Time,windSpeed (m/s),windDic (degree)
2018-11-14 20:00,13.02074286,294.8651429
2018-11-14 21:00,12.77634286,294.5831429
2018-11-14 22:00,12.46424286,294.551
2018-11-14 23:00,12.38718571,293.7514286
2018-11-15 0:00,12.3796375,293.812375
2018-11-15 1:00,12.07401429,295.4511429
2018-11-15 2:00,11.70555714,297.3331429
2018-11-15 3:00,11.44832857,298.332
2018-11-15 4:00,11.19488571,297.1945714
2018-11-15 5:00,10.69071143,296.5061429
2018-11-15 6:00,10.12922625,296.168625
2018-11-15 7:00,9.51251,295.1615714
2018-11-15 8:00,9.321864286,294.334
2018-11-15 9:00,9.144131429,294.4675714
2018-11-15 10:00,8.919965714,293.1335714
2018-11-15 11:00,8.680805714,294.9155714
2018-11-15 12:00,8.1212325,300.284625
2018-11-15 13:00,6.693244286,302.2661429
2018-11-15 14:00,5.6274,308.7474286
2018-11-15 15:00,5.281315714,316.7984286
2018-11-15 16:00,4.705418571,312.4767143
2018-11-15 17:00,4.056058571,302.7412857
2018-11-15 18:00,3.28732625,302.274375
2018-11-15 19:00,2.519408571,282.9568571
2018-11-15 20:00,2.076567143,274.1458571
2018-11-15 21:00,2.143488571,248.0674286
2018-11-15 22:00,2.706134286,225.5858571
2018-11-15 23:00,3.173272857,226.901
2018-11-16 0:00,3.29034625,233.530625
2018-11-16 1:00,3.059311857,220.9962857
2018-11-16 2:00,3.548014286,188.0107143
2018-11-16 3:00,3.928305714,164.7695714
2018-11-16 4:00,4.737914286,152.6141429
2018-11-16 5:00,5.149137143,152.7105714
2018-11-16 6:00,5.029525,147.24625
2018-11-16 7:00,5.832591429,141.6512857
2018-11-16 8:00,5.851878571,137.0327143
2018-11-16 9:00,5.556137143,136.9561429
2018-11-16 10:00,5.310144286,131.2332857
2018-11-16 11:00,5.275027143,120.6179429
2018-11-16 12:00,5.6923525,103.505475
2018-11-16 13:00,6.08789125,96.0288
2018-11-16 14:00,5.9943875,89.2819875
2018-11-16 15:00,6.10549375,77.3698
2018-11-16 16:00,6.1758825,60.429275
2018-11-16 17:00,6.26762875,40.4914625
2018-11-16 18:00,6.271377778,31.11902222
2018-11-16 19:00,6.0572425,30.87067125
2018-11-16 20:00,6.06966375,34.0379375
2018-11-16 21:00,6.24852,20.20210875
2018-11-16 22:00,6.20998,146.4353525
2018-11-16 23:00,6.04319625,223.236655
2018-11-17 0:00,5.998896667,303.5524912
2018-11-17 1:00,6.07391625,330.155375
2018-11-17 2:00,6.13449375,326.545125
2018-11-17 3:00,5.71585875,322.810125
2018-11-17 4:00,5.53532875,317.393875
2018-11-17 5:00,5.61523875,308.647125
2018-11-17 6:00,6.181472222,298.7317778
2018-11-17 7:00,6.2510325,296.125625
2018-11-17 8:00,6.558925,293.6545
2018-11-17 9:00,6.77677,294.045375
2018-11-17 10:00,6.74770375,292.623625
2018-11-17 11:00,6.88241125,286.040625
2018-11-17 12:00,7.009294444,277.7815556
2018-11-17 13:00,6.1940825,267.772375
2018-11-17 14:00,5.02881875,265.342625
2018-11-17 15:00,5.39926875,269.415625
2018-11-17 16:00,5.77696,271.825875
2018-11-17 17:00,6.33992625,268.523875
2018-11-17 18:00,6.88372,266.0851111
2018-11-17 19:00,7.1382025,266.896125
2018-11-17 20:00,7.3134525,270.160875
2018-11-17 21:00,7.19684,273.401875
2018-11-17 22:00,6.97364375,276.20825
2018-11-17 23:00,6.85821625,276.797
2018-11-18 0:00,7.085717778,274.197
2018-11-18 1:00,7.3726925,274.683375
2018-11-18 2:00,7.0747075,282.747625
2018-11-18 3:00,6.93912,289.265875
2018-11-18 4:00,6.78116125,293.779375
2018-11-18 5:00,6.62470125,297.2975
2018-11-18 6:00,6.661636667,299.0011111
2018-11-18 7:00,6.54133375,300.2595
2018-11-18 8:00,6.34402625,299.99275
2018-11-18 9:00,6.05817125,298.193
2018-11-18 10:00,5.6748975,296.026875
2018-11-18 11:00,5.38703125,294.154125
2018-11-18 12:00,4.822223333,290.688
2018-11-18 13:00,4.11391,291.10725
2018-11-18 14:00,3.56160625,294.66575
2018-11-18 15:00,3.72915125,299.71075
2018-11-18 16:00,3.69473,293.7995
2018-11-18 17:00,3.750525,281.82625
2018-11-18 18:00,3.776471111,269.5237778
2018-11-18 19:00,3.78618375,256.403875
2018-11-18 20:00,3.94733375,247.278875
2018-11-18 21:00,4.5238725,242.57675
2018-11-18 22:00,4.79106375,242.639
2018-11-18 23:00,4.97872375,245.151625
2018-11-19 0:00,5.262734444,246.7528889
2018-11-19 1:00,5.49706875,242.51025
2018-11-19 2:00,5.0409675,238.8425
2018-11-19 3:00,4.47712375,230.870875
2018-11-19 4:00,3.96122375,215.239375
2018-11-19 5:00,4.0291325,195.72325
2018-11-19 6:00,4.447204444,185.7864444
2018-11-19 7:00,4.7594325,184.14
2018-11-19 8:00,4.88088125,180.662125
2018-11-19 9:00,4.8764725,177.3175
2018-11-19 10:00,5.09816375,172.90675
2018-11-19 11:00,5.38944625,172.027125
2018-11-19 12:00,5.39513,170.4695556
2018-11-19 13:00,5.31710875,169.715625
2018-11-19 14:00,5.06341,170.775375
2018-11-19 15:00,4.7436925,171.142625
2018-11-19 16:00,4.27654875,170.957625
2018-11-19 17:00,4.0270575,171.986875
2018-11-19 18:00,4.049772222,172.9545556
2018-11-19 19:00,4.12197375,173.85875
2018-11-19 20:00,4.30954,172.642
2018-11-19 21:00,3.97891625,180.451625
2018-11-19 22:00,3.504685,188.616625
2018-11-19 23:00,3.34810375,213.393375
2018-11-20 0:00,3.319756667,204.1223778
2018-11-20 1:00,3.47259375,243.8765
2018-11-20 2:00,3.42531875,260.426
2018-11-20 3:00,3.611585,278.1275
2018-11-20 4:00,4.11857875,305.863875
2018-11-20 5:00,4.667215,330.93075
2018-11-20 6:00,4.907698889,341.7404444
2018-11-20 7:00,4.8268825,342.74175
2018-11-20 8:00,4.7915925,342.872625
2018-11-20 9:00,4.7384525,345.406
2018-11-20 10:00,4.77191,347.800875
2018-11-20 11:00,4.73199875,351.244625
2018-11-20 12:00,4.580567778,233.1877623
2018-11-20 13:00,4.3041875,218.2118391
2018-11-20 14:00,3.66304125,263.3477433
2018-11-20 15:00,3.35650125,262.0022761
2018-11-20 16:00,3.1771275,260.8131588
2018-11-20 17:00,3.27182125,216.6342989
2018-11-20 18:00,3.484074444,236.40339
2018-11-20 19:00,3.4935975,226.2252638
2018-11-20 20:00,3.75317125,183.8297038
2018-11-20 21:00,4.32156125,98.04554488
2018-11-20 22:00,4.61895125,101.34099
2018-11-20 23:00,4.69774,56.45671125
2018-11-21 0:00,4.756156667,50.75933667
2018-11-21 1:00,4.25690875,55.950445
2018-11-21 2:00,4.05343875,53.19988
2018-11-21 3:00,3.8792625,140.6169588
2018-11-21 4:00,3.646245,183.4952988
2018-11-21 5:00,3.35136875,265.5673425
2018-11-21 6:00,3.230884444,291.3721854
2018-11-21 7:00,2.703503375,324.1325
2018-11-21 8:00,2.69832875,293.53475
2018-11-21 9:00,2.98687625,271.153
2018-11-21 10:00,3.882645,260.09575
2018-11-21 11:00,4.98079375,259.175375
2018-11-21 12:00,5.870293333,272.0461111
2018-11-21 13:00,5.49188375,273.12625
2018-11-21 14:00,4.881855,267.444125
2018-11-21 15:00,4.67882125,261.936625
2018-11-21 16:00,4.80997,260.598
2018-11-21 17:00,4.21647875,257.549375
2018-11-21 18:00,4.023844444,250.2341111
2018-11-21 19:00,2.81620375,237.038375
2018-11-21 20:00,2.565085,204.5335
2018-11-21 21:00,2.7787975,191.99475
2018-11-21 22:00,2.6357225,183.2781
2018-11-21 23:00,3.068235,188.5317611
2018-11-22 0:00,7.700064444,319.6425556
2018-11-22 1:00,10.20114125,327.756875
2018-11-22 2:00,10.00757375,321.001125
2018-11-22 3:00,10.2328,315.07175
2018-11-22 4:00,9.92751,309.714375
2018-11-22 5:00,9.46634375,306.091625
2018-11-22 6:00,9.399252222,301.4392222
2018-11-22 7:00,9.43256125,298.326
2018-11-22 8:00,9.34739375,296.415
2018-11-22 9:00,9.50419,296.20525
2018-11-22 10:00,9.7405275,297.160875
2018-11-22 11:00,9.68368875,295.95375
2018-11-22 12:00,9.6922,295.0052222
2018-11-22 13:00,9.66359125,296.712625
2018-11-22 14:00,10.0127225,300.59
2018-11-22 15:00,10.57928,305.307125
2018-11-22 16:00,11.1560625,309.491375
2018-11-22 17:00,11.3999125,310.804875
2018-11-22 18:00,11.51263333,312.098
2018-11-22 19:00,11.1611125,312.794625
2018-11-22 20:00,11.386575,314.64925
2018-11-22 21:00,11.456425,314.766875
2018-11-22 22:00,11.37135,313.895875
2018-11-22 23:00,11.479925,313.29275
2018-11-23 0:00,11.57982222,311.9094444
2018-11-23 1:00,11.3203,312.90625
2018-11-23 2:00,11.4837375,317.258375
2018-11-23 3:00,11.6584,318.680875
2018-11-23 4:00,11.4754625,318.1965
2018-11-23 5:00,11.2440125,317.86075
2018-11-23 6:00,11.07894444,315.1372222
2018-11-23 7:00,10.8583875,312.806375
2018-11-23 8:00,10.9441125,310.940875
2018-11-23 9:00,10.9912125,310.404125
2018-11-23 10:00,10.9479375,309.5685
2018-11-23 11:00,10.8217375,308.37675
2018-11-23 12:00,10.99268889,307.115
2018-11-23 13:00,10.61425,306.774875
2018-11-23 14:00,10.28278125,308.115875
2018-11-23 15:00,9.90411875,309.062875
2018-11-23 16:00,9.3120825,310.30175
2018-11-23 17:00,8.71981375,309.227
2018-11-23 18:00,8.354665556,305.0175556
2018-11-23 19:00,7.81549,297.312625
2018-11-23 20:00,8.0949575,291.381375
2018-11-23 21:00,8.51053875,288.1855
2018-11-23 22:00,8.52380625,285.320125
2018-11-23 23:00,8.30613375,281.820125
2018-11-24 0:00,7.848626667,276.8241111
2018-11-24 1:00,7.327255,269.515125
2018-11-24 2:00,6.878405,261.94075
2018-11-24 3:00,6.9680975,254.942
2018-11-24 4:00,6.98513125,252.252375
2018-11-24 5:00,6.7705275,249.257
2018-11-24 6:00,6.455698889,249.0366667
2018-11-24 7:00,6.70061625,254.127625
2018-11-24 8:00,6.7218,265.798
2018-11-24 9:00,6.70211,271.623375
2018-11-24 10:00,6.6275475,268.471375
2018-11-24 11:00,6.38847875,262.80275
2018-11-24 12:00,6.141503333,260.3252222
2018-11-24 13:00,6.0565025,258.396625
2018-11-24 14:00,5.27090375,259.89625
2018-11-24 15:00,4.5862025,261.335625
2018-11-24 16:00,4.12204,257.99425
2018-11-24 17:00,3.8100975,250.9355
2018-11-24 18:00,3.421401111,244.8325556
2018-11-24 19:00,3.48893875,238.542125
2018-11-24 20:00,3.6244875,232.5305
2018-11-24 21:00,4.22679,225.87825
2018-11-24 22:00,4.8060625,219.2325
2018-11-24 23:00,5.41651125,214.50225
2018-11-25 0:00,4.584561111,214.1256667
2018-11-25 1:00,3.0620075,198.416125
2018-11-25 2:00,2.84924875,162.399625
2018-11-25 3:00,3.28360375,170.034
2018-11-25 4:00,4.1293775,176.324875
2018-11-25 5:00,3.21947875,159.962125
2018-11-25 6:00,3.052464444,129.9114444
2018-11-25 7:00,3.3242,111.810975
2018-11-25 8:00,3.21290375,112.4859
2018-11-25 9:00,3.1681575,107.7066
2018-11-25 10:00,3.7446575,114.1770125
2018-11-25 11:00,3.80832375,114.6940875
2018-11-25 12:00,3.423873333,107.1933667
2018-11-25 13:00,3.4680725,89.6654
2018-11-25 14:00,3.66855875,82.5337375
2018-11-25 15:00,3.01991875,82.3530375
2018-11-25 16:00,2.84281125,88.948725
2018-11-25 17:00,3.00069,79.09045
2018-11-25 18:00,2.678115556,77.47546667
2018-11-25 19:00,2.36037375,90.5805
2018-11-25 20:00,3.22016625,87.29285
2018-11-25 21:00,4.13917125,79.7766625
2018-11-25 22:00,4.182375,73.2682125
2018-11-25 23:00,3.98014625,71.7477125
2018-11-26 0:00,3.696032222,63.78606667
2018-11-26 1:00,3.417155,60.314025
2018-11-26 2:00,3.81506375,65.2849375
2018-11-26 3:00,3.4954575,74.3280625
2018-11-26 4:00,2.95569625,82.2178375
2018-11-26 5:00,2.64475,84.4785875
2018-11-26 6:00,2.322354889,67.25575556
2018-11-26 7:00,2.55183875,69.011625
2018-11-26 8:00,2.81519125,70.0954
2018-11-26 9:00,2.35667625,67.134875
2018-11-26 10:00,2.2926975,71.188225
2018-11-26 11:00,1.906136375,79.3567125
2018-11-26 12:00,1.820125111,116.9883111
2018-11-26 13:00,2.0965425,83.3570125
2018-11-26 14:00,1.766037,83.5820375
2018-11-26 15:00,1.470749875,92.496925
2018-11-26 16:00,1.313375,101.3797125
2018-11-26 17:00,1.061026,91.6651125
2018-11-26 18:00,1.083142889,88.91544444
2018-11-26 19:00,1.12945575,86.76614125
2018-11-26 20:00,1.3645715,94.3786375
2018-11-26 21:00,2.67250625,95.2756875
2018-11-26 22:00,4.87982625,107.2655125
2018-11-26 23:00,5.85637625,101.8299375
2018-11-27 0:00,4.734825556,93.34938889
2018-11-27 1:00,4.4970425,94.1692375
2018-11-27 2:00,3.8297525,118.339975
2018-11-27 3:00,3.49964375,118.9361125
2018-11-27 4:00,3.963885,109.993625
2018-11-27 5:00,5.18701875,101.33645
2018-11-27 6:00,6.414268889,103.5875778
2018-11-27 7:00,7.53643375,100.0593375
2018-11-27 8:00,7.91910125,96.6106625
2018-11-27 9:00,8.3628275,103.3845625
2018-11-27 10:00,8.69999375,97.8484625
2018-11-27 11:00,9.01954,97.462825
2018-11-27 12:00,9.379285556,93.12576667
2018-11-27 13:00,9.409385,94.6767875
2018-11-27 14:00,9.5659425,91.4817375
2018-11-27 15:00,9.42640375,90.061275
2018-11-27 16:00,9.424115,86.5540375
2018-11-27 17:00,9.58743,85.57945
2018-11-27 18:00,9.830452222,81.78193333
2018-11-27 19:00,10.287825,80.9089625
2018-11-27 20:00,10.29368,80.5937875
2018-11-27 21:00,10.1412125,84.2349125
2018-11-27 22:00,10.2687225,87.7475125
2018-11-27 23:00,10.50865125,87.8783875
2018-11-28 0:00,10.74713111,87.70006667
2018-11-28 1:00,10.9996125,87.4881625
2018-11-28 2:00,11.4624875,88.9891125
2018-11-28 3:00,11.528375,88.8097125
2018-11-28 4:00,11.0651125,89.765225
2018-11-28 5:00,10.59724875,91.167125
2018-11-28 6:00,10.2041,90.59815556
2018-11-28 7:00,9.46465125,92.0690125
2018-11-28 8:00,8.66339625,92.0919125
2018-11-28 9:00,8.2471775,90.352425
2018-11-28 10:00,7.8459525,89.119625
2018-11-28 11:00,7.37648125,87.470625
2018-11-28 12:00,6.946198889,85.04642222
2018-11-28 13:00,6.28121375,86.878
2018-11-28 14:00,5.56650875,86.4702625
2018-11-28 15:00,4.99889,78.5135875
2018-11-28 16:00,4.81056375,69.9031125
2018-11-28 17:00,5.23570875,66.4834
2018-11-28 18:00,5.209612222,49.64833333
2018-11-28 19:00,5.94238625,29.6852875
2018-11-28 20:00,7.23621625,23.4418125
2018-11-28 21:00,7.985495,22.82485
2018-11-28 22:00,8.13255875,20.535575
2018-11-28 23:00,8.24589625,19.1656125
2018-11-29 0:00,8.322318889,21.60533333
2018-11-29 1:00,8.54690875,22.889825
2018-11-29 2:00,8.53557,19.1206625
2018-11-29 3:00,8.4197475,16.29163313
2018-11-29 4:00,8.36012625,54.03561713
2018-11-29 5:00,8.38374875,91.63978913
2018-11-29 6:00,8.974401111,312.7381689
2018-11-29 7:00,9.43514625,348.5815
2018-11-29 8:00,9.82696375,345.3965
2018-11-29 9:00,10.2823275,343.679375
2018-11-29 10:00,10.5401425,343.587875
2018-11-29 11:00,11.08488875,344.802625
2018-11-29 12:00,11.08334444,348.1312222
2018-11-29 13:00,10.857,350.175
2018-11-29 14:00,10.59730875,349.75125
2018-11-29 15:00,10.1796625,349.382875
2018-11-29 16:00,9.85806,346.752625
2018-11-29 17:00,9.63666875,344.921125
2018-11-29 18:00,9.773751111,341.0836667
2018-11-29 19:00,9.5109675,338.148125
2018-11-29 20:00,9.61169125,336.41875
2018-11-29 21:00,9.632045,337.585875
2018-11-29 22:00,9.33308,338.60575
2018-11-29 23:00,9.02584,339.355875
2018-11-30 0:00,8.796071111,340.7452222
2018-11-30 1:00,8.32059375,338.976125
2018-11-30 2:00,7.7642975,336.613
2018-11-30 3:00,7.5251675,332.650375
2018-11-30 4:00,7.47851875,329.688625
2018-11-30 5:00,7.38976125,328.576875
2018-11-30 6:00,7.237616667,327.0184444
2018-11-30 7:00,7.118575,328.187625
2018-11-30 8:00,6.82927375,329.693375
2018-11-30 9:00,6.41565625,333.007125
2018-11-30 10:00,5.98283,334.42075
2018-11-30 11:00,5.66375,335.0525
2018-11-30 12:00,5.187192222,335.9174444
2018-11-30 13:00,4.80955125,332.238375
2018-11-30 14:00,4.1733525,332.295375
2018-11-30 15:00,3.53677,334.27625
2018-11-30 16:00,3.06141,324.779125
2018-11-30 17:00,3.045305,320.728125
2018-11-30 18:00,3.075568889,322.4393333
2018-11-30 19:00,2.6884775,325.46225
2018-11-30 20:00,2.66848875,325.53025
2018-11-30 21:00,3.0175875,330.77675
2018-11-30 22:00,3.23881375,297.1510325
2018-11-30 23:00,3.27278125,255.1343263
2018-12-01 0:00,3.025904444,337.3603333
2018-12-01 1:00,3.0600225,333.51075
2018-12-01 2:00,3.20530125,330.8725
2018-12-01 3:00,3.43288375,334.794875
2018-12-01 4:00,3.6114125,338.875625
2018-12-01 5:00,3.65354375,295.1133563
2018-12-01 6:00,3.478317778,331.0127778
2018-12-01 7:00,3.9992075,316.177375
2018-12-01 8:00,4.11885125,315.7375
2018-12-01 9:00,4.1488675,323.942
2018-12-01 10:00,4.12741875,331.9075
2018-12-01 11:00,3.85443,341.973375
2018-12-01 12:00,3.425441111,267.8868433
2018-12-01 13:00,2.638855,261.4459838
2018-12-01 14:00,1.709364125,321.644875
2018-12-01 15:00,1.748646125,258.979245
2018-12-01 16:00,1.744856125,240.8278
2018-12-01 17:00,1.862673,294.6271625
2018-12-01 18:00,2.273014111,329.7551111
2018-12-01 19:00,2.4026,330.3335
2018-12-01 20:00,2.06205875,321.014125
2018-12-01 21:00,1.714245,324.722625
2018-12-01 22:00,1.403427375,273.1322738
2018-12-01 23:00,1.331307875,102.1866411
2018-12-02 0:00,1.739231667,104.72826
2018-12-02 1:00,1.642456,124.26605
2018-12-02 2:00,1.68238675,142.53605
2018-12-02 3:00,1.84501875,145.6928375
2018-12-02 4:00,2.051400375,126.234
2018-12-02 5:00,2.3083025,136.522275
2018-12-02 6:00,2.787243333,154.629
2018-12-02 7:00,3.17261125,153.03375
2018-12-02 8:00,3.67921,149.293625
2018-12-02 9:00,3.83663375,143.954125
2018-12-02 10:00,3.9593875,147.229625
2018-12-02 11:00,4.39407,147.0845
2018-12-02 12:00,4.607545556,146.4757778
2018-12-02 13:00,5.1247325,141.899375
2018-12-02 14:00,5.2861825,143.633375
2018-12-02 15:00,5.314255,142.4685
2018-12-02 16:00,5.66777625,138.939625
2018-12-02 17:00,6.11082375,135.946375
2018-12-02 18:00,6.366468889,136.3041111
2018-12-02 19:00,7.2648,134.711
2018-12-02 20:00,8.368335,135.602125
2018-12-02 21:00,8.9816,132.23225
2018-12-02 22:00,8.86231125,131.19425
2018-12-02 23:00,8.5224325,133.8815
2018-12-03 0:00,8.380807778,136.2532222
2018-12-03 1:00,8.0367425,132.607125
2018-12-03 2:00,7.381425,131.324375
2018-12-03 3:00,6.27791875,129.683125
2018-12-03 4:00,5.42493625,126.815375
2018-12-03 5:00,3.82604125,125.3379625
2018-12-03 6:00,2.687403333,134.5263444
2018-12-03 7:00,2.09583875,185.763725
2018-12-03 8:00,1.689329625,225.7889375
2018-12-03 9:00,2.0245875,245.149875
2018-12-03 10:00,2.29298475,237.51625
2018-12-03 11:00,2.5621825,222.921125
2018-12-03 12:00,3.148091111,217.7246667
2018-12-03 13:00,2.82180375,208.20525
2018-12-03 14:00,3.5058225,205.690625
2018-12-03 15:00,2.9986075,190.513625
2018-12-03 16:00,3.07729125,185.929625
2018-12-03 17:00,2.99365125,173.538125
2018-12-03 18:00,3.205816667,170.8034444
2018-12-03 19:00,2.68253625,96.9632625
2018-12-03 20:00,4.131937125,234.7734388
2018-12-03 21:00,4.72315375,312.3315
2018-12-03 22:00,6.788315,333.800625
2018-12-03 23:00,8.06734875,331.504
2018-12-04 0:00,9.063862222,330.1727778
2018-12-04 1:00,9.130045,330.020125
2018-12-04 2:00,9.25807125,328.715
2018-12-04 3:00,9.26221125,327.75675
2018-12-04 4:00,9.22077625,326.679
2018-12-04 5:00,9.0526175,326.794125
2018-12-04 6:00,9.024703333,326.7553333
2018-12-04 7:00,8.72245875,327.13825
2018-12-04 8:00,8.77097125,326.300875
2018-12-04 9:00,8.711305,325.394625
2018-12-04 10:00,8.54300875,324.916375
2018-12-04 11:00,8.45024125,323.8275
2018-12-04 12:00,8.587378889,322.7623333
2018-12-04 13:00,8.51086,320.82875
2018-12-04 14:00,8.71619125,320.62975
2018-12-04 15:00,8.65542625,320.54425
2018-12-04 16:00,8.5952175,316.788625
2018-12-04 17:00,8.46613375,314.10225
2018-12-04 18:00,8.737076667,309.7043333
2018-12-04 19:00,9.82628375,307.85275
2018-12-04 20:00,9.97000125,309.576875
2018-12-04 21:00,9.748355,312.810125
2018-12-04 22:00,9.08296875,316.564875
2018-12-04 23:00,8.41351875,321.0105
2018-12-05 0:00,7.78781125,324.52825
2018-12-05 1:00,7.48687,326.3592857
2018-12-05 2:00,7.245697143,327.0744286
2018-12-05 3:00,7.069658571,327.6842857
2018-12-05 4:00,6.848692857,328.374
2018-12-05 5:00,6.667304286,328.7197143
2018-12-05 6:00,6.544884286,330.4078571
2018-12-05 7:00,6.202395,330.9898333
2018-12-05 8:00,5.867591667,328.302
2018-12-05 9:00,5.768066667,326.1111667
2018-12-05 10:00,5.643406667,326.9563333
2018-12-05 11:00,5.425933333,327.1696667
2018-12-05 12:00,4.794058333,326.9221667
2018-12-05 13:00,3.752776,319.4932
2018-12-05 14:00,3.005926,308.1104
2018-12-05 15:00,2.458208,305.7176
2018-12-05 16:00,2.463404,311.5734
2018-12-05 17:00,2.12341,311.3742
2018-12-05 18:00,1.544644,294.4988
2018-12-05 19:00,1.1729275,258.3535
2018-12-05 20:00,1.4112895,233.81175
2018-12-05 21:00,1.9313925,223.20425
2018-12-05 22:00,2.806265,221.67225
2018-12-05 23:00,3.61167,226.47075
2018-12-06 0:00,3.87526,228.68525
2018-12-06 1:00,3.87159,225.1273333
2018-12-06 2:00,3.572113333,220.029
2018-12-06 3:00,3.024053333,219.3666667
2018-12-06 4:00,2.072113333,218.6506667
2018-12-06 5:00,2.02852,209.5743333
2018-12-06 6:00,2.734426667,194.3023333
2018-12-06 7:00,2.509425,185.424
2018-12-06 8:00,2.784805,188.716
2018-12-06 9:00,3.45994,170.238
2018-12-06 10:00,3.827925,172.511
2018-12-06 11:00,3.21516,188.3205
2018-12-06 12:00,2.037317333,218.4303333
2018-12-06 13:00,1.7057845,211.658
2018-12-06 14:00,1.348149,194.191
2018-12-06 15:00,1.704682,204.1345
2018-12-06 16:00,1.543977,210.355
2018-12-06 17:00,1.2921485,159.2165
2018-12-06 18:00,1.311899333,155.6973333
2018-12-06 19:00,1.70419,148.266
2018-12-06 20:00,2.635005,145.4985
2018-12-06 21:00,3.51348,157.7135
2018-12-06 22:00,4.04875,173.1245
2018-12-06 23:00,4.312485,188.309
2018-12-07 0:00,4.139806667,203.0523333
2018-12-07 1:00,4.304163333,208.9056667
2018-12-07 2:00,3.767743333,210.9576667
2018-12-07 3:00,3.579033333,211.1533333
2018-12-07 4:00,4.10901,216.0086667
2018-12-07 5:00,4.210936667,230.803
2018-12-07 6:00,3.28523,228.9825
2018-12-07 7:00,2.8531375,202.84225
2018-12-07 8:00,2.74988,190.8295
2018-12-07 9:00,2.68241,171.36175
2018-12-07 10:00,2.718975,165.05825
2018-12-07 11:00,3.048275,172.2835
2018-12-07 12:00,2.260624,166.4256
2018-12-07 13:00,2.327754,155.015
2018-12-07 14:00,1.6631294,171.8768
2018-12-07 15:00,0.9649748,174.5426
2018-12-07 16:00,1.3232192,270.3154
2018-12-07 17:00,3.084758,323.641
2018-12-07 18:00,4.597988333,320.1456667
2018-12-07 19:00,5.556281667,319.7673333
2018-12-07 20:00,6.042368333,319.115
2018-12-07 21:00,6.975246667,320.413
2018-12-07 22:00,7.231628333,322.6451667
2018-12-07 23:00,7.187048333,324.6121667
2018-12-08 0:00,7.507801429,327.4827143
2018-12-08 1:00,7.505601429,329.557
2018-12-08 2:00,7.67874,328.8405714
2018-12-08 3:00,7.765204286,326.2824286
2018-12-08 4:00,7.62555,324.1757143
