,timeStamp,availableMW,windSpeed,windPower
87341,2018-12-25 10:45:00,42.0,6.0,7.04444
87342,2018-12-25 10:50:00,42.0,6.0,7.04444
87343,2018-12-25 10:55:00,42.0,6.0,7.04444
87344,2018-12-25 11:00:00,42.0,6.0,7.04444
87345,2018-12-25 11:05:00,42.0,6.0,7.04444
87346,2018-12-25 11:10:00,42.0,6.0,7.04444
87347,2018-12-25 11:15:00,42.0,6.0,7.04444
87348,2018-12-25 11:20:00,42.0,6.0,7.04444
87349,2018-12-25 11:25:00,42.0,6.0,7.04444
87350,2018-12-25 11:30:00,42.0,6.0,7.04444
87351,2018-12-25 11:35:00,42.0,6.0,7.04444
87352,2018-12-25 11:40:00,42.0,6.0,7.04444
87353,2018-12-25 11:45:00,42.0,6.0,7.04444
87354,2018-12-25 11:50:00,42.0,6.0,7.04444
87355,2018-12-25 11:55:00,42.0,6.0,7.04444
87356,2018-12-25 12:00:00,42.0,6.0,7.04444
87357,2018-12-25 12:05:00,42.0,6.0,7.04444
87358,2018-12-25 12:10:00,42.0,6.0,7.04444
87359,2018-12-25 12:15:00,42.0,6.0,7.04444
87360,2018-12-25 12:20:00,42.0,6.0,7.04444
87361,2018-12-25 12:25:00,42.0,6.0,7.04444
87362,2018-12-25 12:30:00,42.0,6.0,7.04444
87363,2018-12-25 12:35:00,42.0,6.0,7.04444
87364,2018-12-25 12:40:00,42.0,6.0,7.04444
87365,2018-12-25 12:45:00,42.0,6.0,7.04444
87366,2018-12-25 12:50:00,42.0,6.0,7.04444
87367,2018-12-25 12:55:00,42.0,6.0,7.04444
87368,2018-12-25 13:00:00,42.0,6.0,7.04444
87369,2018-12-25 13:05:00,42.0,6.0,7.04444
87370,2018-12-25 13:10:00,42.0,6.0,7.04444
87371,2018-12-25 13:15:00,42.0,6.0,7.04444
87372,2018-12-25 13:20:00,42.0,6.0,7.04444
87373,2018-12-25 13:25:00,42.0,6.0,7.04444
87374,2018-12-25 13:30:00,42.0,6.0,7.04444
87375,2018-12-25 13:35:00,42.0,6.0,7.04444
87376,2018-12-25 13:40:00,42.0,6.0,7.04444
87377,2018-12-25 13:45:00,42.0,6.0,7.04444
87378,2018-12-25 13:50:00,42.0,6.0,7.04444
87379,2018-12-25 13:55:00,42.0,6.0,7.04444
87380,2018-12-25 14:00:00,42.0,6.0,7.04444
87381,2018-12-25 14:05:00,42.0,6.0,7.04444
87382,2018-12-25 14:10:00,42.0,6.0,7.04444
87383,2018-12-25 14:15:00,42.0,6.0,7.04444
87384,2018-12-25 14:20:00,42.0,6.0,7.04444
87385,2018-12-25 14:25:00,42.0,6.0,7.04444
87386,2018-12-25 14:30:00,42.0,6.0,7.04444
87387,2018-12-25 14:35:00,42.0,6.0,7.04444
87388,2018-12-25 14:40:00,42.0,6.0,7.04444
87389,2018-12-25 14:45:00,42.0,6.0,7.04444
87390,2018-12-25 14:50:00,42.0,6.0,7.04444
87391,2018-12-25 14:55:00,42.0,6.0,7.04444
87392,2018-12-25 15:00:00,42.0,6.0,7.04444
87393,2018-12-25 15:05:00,42.0,6.0,7.04444
87394,2018-12-25 15:10:00,42.0,6.0,7.04444
87395,2018-12-25 15:15:00,42.0,6.0,7.04444
87396,2018-12-25 15:20:00,42.0,6.0,7.04444
87397,2018-12-25 15:25:00,42.0,6.0,7.04444
87398,2018-12-25 15:30:00,42.0,6.0,7.04444
87399,2018-12-25 15:35:00,42.0,6.0,7.04444
87400,2018-12-25 15:40:00,42.0,6.0,7.04444
87401,2018-12-25 15:45:00,42.0,6.0,7.04444
87402,2018-12-25 15:50:00,42.0,6.0,7.04444
87403,2018-12-25 15:55:00,42.0,6.0,7.04444
87404,2018-12-25 16:00:00,42.0,6.0,7.04444
87405,2018-12-25 16:05:00,42.0,6.0,7.04444
87406,2018-12-25 16:10:00,42.0,6.0,7.04444
87407,2018-12-25 16:15:00,42.0,6.0,7.04444
87408,2018-12-25 16:20:00,42.0,6.0,7.04444
87409,2018-12-25 16:25:00,42.0,6.0,7.04444
87410,2018-12-25 16:30:00,42.0,6.0,7.04444
87411,2018-12-25 16:35:00,42.0,6.0,7.04444
87412,2018-12-25 16:40:00,42.0,6.0,7.04444
87413,2018-12-25 16:45:00,42.0,6.0,7.04444
87414,2018-12-25 16:50:00,42.0,6.0,7.04444
87415,2018-12-25 16:55:00,42.0,6.0,7.04444
87416,2018-12-25 17:00:00,42.0,6.0,7.04444
87417,2018-12-25 17:05:00,42.0,6.0,7.04444
87418,2018-12-25 17:10:00,42.0,6.0,7.04444
87419,2018-12-25 17:15:00,42.0,6.0,7.04444
87420,2018-12-25 17:20:00,42.0,6.0,7.04444
87421,2018-12-25 17:25:00,42.0,6.0,7.04444
87422,2018-12-25 17:30:00,42.0,6.0,7.04444
87423,2018-12-25 17:35:00,42.0,6.0,7.04444
87424,2018-12-25 17:40:00,42.0,6.0,7.04444
87425,2018-12-25 17:45:00,42.0,6.0,7.04444
87426,2018-12-25 17:50:00,42.0,6.0,7.04444
87427,2018-12-25 17:55:00,42.0,6.0,7.04444
87428,2018-12-25 18:00:00,42.0,6.0,7.04444
87429,2018-12-25 18:05:00,42.0,6.0,7.04444
87430,2018-12-25 18:10:00,42.0,6.0,7.04444
87431,2018-12-25 18:15:00,42.0,6.0,7.04444
87432,2018-12-25 18:20:00,42.0,6.0,7.04444
87433,2018-12-25 18:25:00,42.0,6.0,7.04444
87434,2018-12-25 18:30:00,42.0,6.0,7.04444
87435,2018-12-25 18:35:00,42.0,6.0,7.04444
87436,2018-12-25 18:40:00,42.0,6.0,7.04444
87437,2018-12-25 18:45:00,42.0,6.0,7.04444
87438,2018-12-25 18:50:00,42.0,6.0,7.04444
87439,2018-12-25 18:55:00,42.0,6.0,7.04444
87440,2018-12-25 19:00:00,42.0,6.0,7.04444
87441,2018-12-25 19:05:00,42.0,6.0,7.04444
87442,2018-12-25 19:10:00,42.0,6.0,7.04444
87443,2018-12-25 19:15:00,42.0,6.0,7.04444
87444,2018-12-25 19:20:00,42.0,6.0,7.04444
87445,2018-12-25 19:25:00,42.0,6.0,7.04444
87446,2018-12-25 19:30:00,42.0,6.0,7.04444
87447,2018-12-25 19:35:00,42.0,6.0,7.04444
87448,2018-12-25 19:40:00,42.0,6.0,7.04444
87449,2018-12-25 19:45:00,42.0,6.0,7.04444
87450,2018-12-25 19:50:00,42.0,6.0,7.04444
87451,2018-12-25 19:55:00,42.0,6.0,7.04444
87452,2018-12-25 20:00:00,42.0,6.0,7.04444
87453,2018-12-25 20:05:00,42.0,6.0,7.04444
87454,2018-12-25 20:10:00,42.0,6.0,7.04444
87455,2018-12-25 20:15:00,42.0,6.0,7.04444
87456,2018-12-25 20:20:00,42.0,6.0,7.04444
87457,2018-12-25 20:25:00,42.0,6.0,7.04444
87458,2018-12-25 20:30:00,42.0,6.0,7.04444
87459,2018-12-25 20:35:00,42.0,6.0,7.04444
87460,2018-12-25 20:40:00,42.0,6.0,7.04444
87461,2018-12-25 20:45:00,42.0,6.0,7.04444
87462,2018-12-25 20:50:00,42.0,6.0,7.04444
87463,2018-12-25 20:55:00,42.0,6.0,7.04444
87464,2018-12-25 21:00:00,42.0,6.0,7.04444
87465,2018-12-25 21:05:00,42.0,6.0,7.04444
87466,2018-12-25 21:10:00,42.0,6.0,7.04444
87467,2018-12-25 21:15:00,42.0,6.0,7.04444
87468,2018-12-25 21:20:00,42.0,6.0,7.04444
87469,2018-12-25 21:25:00,42.0,6.0,7.04444
87470,2018-12-25 21:30:00,42.0,6.0,7.04444
87471,2018-12-25 21:35:00,42.0,6.0,7.04444
87472,2018-12-25 21:40:00,42.0,6.0,7.04444
87473,2018-12-25 21:45:00,42.0,6.0,7.04444
87474,2018-12-25 21:50:00,42.0,6.0,7.04444
87475,2018-12-25 21:55:00,42.0,6.0,7.04444
87476,2018-12-25 22:00:00,42.0,6.0,7.04444
87477,2018-12-25 22:05:00,42.0,6.0,7.04444
87478,2018-12-25 22:10:00,42.0,6.0,7.04444
87479,2018-12-25 22:15:00,42.0,6.0,7.04444
87480,2018-12-25 22:20:00,42.0,6.0,7.04444
87481,2018-12-25 22:25:00,42.0,6.0,7.04444
87482,2018-12-25 22:30:00,42.0,6.0,7.04444
87483,2018-12-25 22:35:00,42.0,6.0,7.04444
87484,2018-12-25 22:40:00,42.0,6.0,7.04444
87485,2018-12-25 22:45:00,42.0,6.0,7.04444
87486,2018-12-25 22:50:00,42.0,6.0,7.04444
87487,2018-12-25 22:55:00,42.0,6.0,7.04444
87488,2018-12-25 23:00:00,42.0,6.0,7.04444
87489,2018-12-25 23:05:00,42.0,6.0,7.04444
87490,2018-12-25 23:10:00,42.0,6.0,7.04444
87491,2018-12-25 23:15:00,42.0,6.0,7.04444
87492,2018-12-25 23:20:00,42.0,6.0,7.04444
87493,2018-12-25 23:25:00,42.0,6.0,7.04444
87494,2018-12-25 23:30:00,42.0,6.0,7.04444
87495,2018-12-25 23:35:00,42.0,6.0,7.04444
87496,2018-12-25 23:40:00,42.0,6.0,7.04444
87497,2018-12-25 23:45:00,42.0,6.0,7.04444
87498,2018-12-25 23:50:00,42.0,6.0,7.04444
87499,2018-12-25 23:55:00,42.0,6.0,7.04444
87500,2018-12-26 00:00:00,42.0,6.0,7.04444
87501,2018-12-26 00:05:00,42.0,6.0,7.04444
87502,2018-12-26 00:10:00,42.0,6.0,7.04444
87503,2018-12-26 00:15:00,42.0,6.0,7.04444
87504,2018-12-26 00:20:00,42.0,6.0,7.04444
87505,2018-12-26 00:25:00,42.0,6.0,7.04444
87506,2018-12-26 00:30:00,42.0,6.0,7.04444
87507,2018-12-26 00:35:00,42.0,6.0,7.04444
87508,2018-12-26 00:40:00,42.0,6.0,7.04444
87509,2018-12-26 00:45:00,42.0,6.0,7.04444
87510,2018-12-26 00:50:00,42.0,6.0,7.04444
87511,2018-12-26 00:55:00,42.0,6.0,7.04444
87512,2018-12-26 01:00:00,42.0,6.0,7.04444
87513,2018-12-26 01:05:00,42.0,6.0,7.04444
87514,2018-12-26 01:10:00,42.0,6.0,7.04444
87515,2018-12-26 01:15:00,42.0,6.0,7.04444
87516,2018-12-26 01:20:00,42.0,6.0,7.04444
87517,2018-12-26 01:25:00,42.0,6.0,7.04444
87518,2018-12-26 01:30:00,42.0,6.0,7.04444
87519,2018-12-26 01:35:00,42.0,6.0,7.04444
87520,2018-12-26 01:40:00,42.0,6.0,7.04444
87521,2018-12-26 01:45:00,42.0,6.0,7.04444
87522,2018-12-26 01:50:00,42.0,6.0,7.04444
87523,2018-12-26 01:55:00,42.0,6.0,7.04444
87524,2018-12-26 02:00:00,42.0,6.0,7.04444
87525,2018-12-26 02:05:00,42.0,6.0,7.04444
87526,2018-12-26 02:10:00,42.0,6.0,7.04444
87527,2018-12-26 02:15:00,42.0,6.0,7.04444
87528,2018-12-26 02:20:00,42.0,6.0,7.04444
87529,2018-12-26 02:25:00,42.0,6.0,7.04444
87530,2018-12-26 02:30:00,42.0,6.0,7.04444
87531,2018-12-26 02:35:00,42.0,6.0,7.04444
87532,2018-12-26 02:40:00,42.0,6.0,7.04444
87533,2018-12-26 02:45:00,42.0,6.0,7.04444
87534,2018-12-26 02:50:00,42.0,6.0,7.04444
87535,2018-12-26 02:55:00,42.0,6.0,7.04444
87536,2018-12-26 03:00:00,42.0,6.0,7.04444
87537,2018-12-26 03:05:00,42.0,6.0,7.04444
87538,2018-12-26 03:10:00,42.0,6.0,7.04444
87539,2018-12-26 03:15:00,42.0,6.0,7.04444
87540,2018-12-26 03:20:00,42.0,6.0,7.04444
87541,2018-12-26 03:25:00,42.0,6.0,7.04444
87542,2018-12-26 03:30:00,42.0,6.0,7.04444
87543,2018-12-26 03:35:00,42.0,6.0,7.04444
87544,2018-12-26 03:40:00,42.0,6.0,7.04444
87545,2018-12-26 03:45:00,42.0,6.0,7.04444
87546,2018-12-26 03:50:00,42.0,6.0,7.04444
87547,2018-12-26 03:55:00,42.0,6.0,7.04444
87548,2018-12-26 04:00:00,42.0,6.0,7.04444
87549,2018-12-26 04:05:00,42.0,6.0,7.04444
87550,2018-12-26 04:10:00,42.0,6.0,7.04444
87551,2018-12-26 04:15:00,42.0,6.0,7.04444
87552,2018-12-26 04:20:00,42.0,6.0,7.04444
87553,2018-12-26 04:25:00,42.0,6.0,7.04444
87554,2018-12-26 04:30:00,42.0,6.0,7.04444
87555,2018-12-26 04:35:00,42.0,6.0,7.04444
87556,2018-12-26 04:40:00,42.0,6.0,7.04444
87557,2018-12-26 04:45:00,42.0,6.0,7.04444
87558,2018-12-26 04:50:00,42.0,6.0,7.04444
87559,2018-12-26 04:55:00,42.0,6.0,7.04444
87560,2018-12-26 05:00:00,42.0,6.0,7.04444
87561,2018-12-26 05:05:00,42.0,6.0,7.04444
87562,2018-12-26 05:10:00,42.0,6.0,7.04444
87563,2018-12-26 05:15:00,42.0,6.0,7.04444
87564,2018-12-26 05:20:00,42.0,6.0,7.04444
87565,2018-12-26 05:25:00,42.0,6.0,7.04444
87566,2018-12-26 05:30:00,42.0,6.0,7.04444
87567,2018-12-26 05:35:00,42.0,6.0,7.04444
87568,2018-12-26 05:40:00,42.0,6.0,7.04444
87569,2018-12-26 05:45:00,42.0,6.0,7.04444
87570,2018-12-26 05:50:00,42.0,6.0,7.04444
87571,2018-12-26 05:55:00,42.0,6.0,7.04444
87572,2018-12-26 06:00:00,42.0,6.0,7.04444
87573,2018-12-26 06:05:00,42.0,6.0,7.04444
87574,2018-12-26 06:10:00,42.0,6.0,7.04444
87575,2018-12-26 06:15:00,42.0,6.0,7.04444
87576,2018-12-26 06:20:00,42.0,6.0,7.04444
87577,2018-12-26 06:25:00,42.0,6.0,7.04444
87578,2018-12-26 06:30:00,42.0,6.0,7.04444
87579,2018-12-26 06:35:00,42.0,6.0,7.04444
87580,2018-12-26 06:40:00,42.0,6.0,7.04444
87581,2018-12-26 06:45:00,42.0,6.0,7.04444
87582,2018-12-26 06:50:00,42.0,6.0,7.04444
87583,2018-12-26 06:55:00,42.0,6.0,7.04444
87584,2018-12-26 07:00:00,42.0,6.0,7.04444
87585,2018-12-26 07:05:00,42.0,6.0,7.04444
87586,2018-12-26 07:10:00,42.0,6.0,7.04444
87587,2018-12-26 07:15:00,42.0,6.0,7.04444
87588,2018-12-26 07:20:00,42.0,6.0,7.04444
87589,2018-12-26 07:25:00,42.0,6.0,7.04444
87590,2018-12-26 07:30:00,42.0,6.0,7.04444
87591,2018-12-26 07:35:00,42.0,6.0,7.04444
87592,2018-12-26 07:40:00,42.0,6.0,7.04444
87593,2018-12-26 07:45:00,42.0,6.0,7.04444
87594,2018-12-26 07:50:00,42.0,6.0,7.04444
87595,2018-12-26 07:55:00,42.0,6.0,7.04444
87596,2018-12-26 08:00:00,42.0,6.0,7.04444
87597,2018-12-26 08:05:00,42.0,6.0,7.04444
87598,2018-12-26 08:10:00,42.0,6.0,7.04444
87599,2018-12-26 08:15:00,42.0,6.0,7.04444
87600,2018-12-26 08:20:00,42.0,6.0,7.04444
87601,2018-12-26 08:25:00,42.0,6.0,7.04444
87602,2018-12-26 08:30:00,42.0,6.0,7.04444
87603,2018-12-26 08:35:00,42.0,6.0,7.04444
87604,2018-12-26 08:40:00,42.0,6.0,7.04444
87605,2018-12-26 08:45:00,42.0,6.0,7.04444
87606,2018-12-26 08:50:00,42.0,6.0,7.04444
87607,2018-12-26 08:55:00,42.0,6.0,7.04444
87608,2018-12-26 09:00:00,42.0,6.0,7.04444
87609,2018-12-26 09:05:00,42.0,6.0,7.04444
87610,2018-12-26 09:10:00,42.0,6.0,7.04444
87611,2018-12-26 09:15:00,42.0,6.0,7.04444
87612,2018-12-26 09:20:00,42.0,6.0,7.04444
87613,2018-12-26 09:25:00,42.0,6.0,7.04444
87614,2018-12-26 09:30:00,42.0,6.0,7.04444
87615,2018-12-26 09:35:00,42.0,6.0,7.04444
87616,2018-12-26 09:40:00,42.0,6.0,7.04444
87617,2018-12-26 09:45:00,42.0,6.0,7.04444
87618,2018-12-26 09:50:00,42.0,6.0,7.04444
87619,2018-12-26 09:55:00,42.0,6.0,7.04444
87620,2018-12-26 10:00:00,42.0,6.0,7.04444
87621,2018-12-26 10:05:00,42.0,6.0,7.04444
87622,2018-12-26 10:10:00,42.0,6.0,7.04444
87623,2018-12-26 10:15:00,42.0,6.0,7.04444
87624,2018-12-26 10:20:00,42.0,6.0,7.04444
87625,2018-12-26 10:25:00,42.0,6.0,7.04444
87626,2018-12-26 10:30:00,42.0,6.0,7.04444
87627,2018-12-26 10:35:00,42.0,6.0,7.04444
87628,2018-12-26 10:40:00,42.0,6.0,7.04444
87629,2018-12-26 10:45:00,42.0,6.0,7.04444
87630,2018-12-26 10:50:00,42.0,6.0,7.04444
87631,2018-12-26 10:55:00,42.0,6.0,7.04444
87632,2018-12-26 11:00:00,42.0,6.0,7.04444
87633,2018-12-26 11:05:00,42.0,6.0,7.04444
87634,2018-12-26 11:10:00,42.0,6.0,7.04444
87635,2018-12-26 11:15:00,42.0,6.0,7.04444
87636,2018-12-26 11:20:00,42.0,6.0,7.04444
87637,2018-12-26 11:25:00,42.0,6.0,7.04444
87638,2018-12-26 11:30:00,42.0,6.0,7.04444
87639,2018-12-26 11:35:00,42.0,6.0,7.04444
87640,2018-12-26 11:40:00,42.0,6.0,7.04444
87641,2018-12-26 11:45:00,42.0,6.0,7.04444
87642,2018-12-26 11:50:00,42.0,6.0,7.04444
87643,2018-12-26 11:55:00,42.0,6.0,7.04444
87644,2018-12-26 12:00:00,42.0,6.0,7.04444
87645,2018-12-26 12:05:00,42.0,6.0,7.04444
87646,2018-12-26 12:10:00,42.0,6.0,7.04444
87647,2018-12-26 12:15:00,42.0,6.0,7.04444
87648,2018-12-26 12:20:00,42.0,6.0,7.04444
87649,2018-12-26 12:25:00,42.0,6.0,7.04444
87650,2018-12-26 12:30:00,42.0,6.0,7.04444
87651,2018-12-26 12:35:00,42.0,6.0,7.04444
87652,2018-12-26 12:40:00,42.0,6.0,7.04444
87653,2018-12-26 12:45:00,42.0,6.0,7.04444
87654,2018-12-26 12:50:00,42.0,6.0,7.04444
87655,2018-12-26 12:55:00,42.0,6.0,7.04444
87656,2018-12-26 13:00:00,42.0,6.0,7.04444
87657,2018-12-26 13:05:00,42.0,6.0,7.04444
87658,2018-12-26 13:10:00,42.0,6.0,7.04444
87659,2018-12-26 13:15:00,42.0,6.0,7.04444
87660,2018-12-26 13:20:00,42.0,6.0,7.04444
87661,2018-12-26 13:25:00,42.0,6.0,7.04444
87662,2018-12-26 13:30:00,42.0,6.0,7.04444
87663,2018-12-26 13:35:00,42.0,6.0,7.04444
87664,2018-12-26 13:40:00,42.0,6.0,7.04444
87665,2018-12-26 13:45:00,42.0,6.0,7.04444
87666,2018-12-26 13:50:00,42.0,6.0,7.04444
87667,2018-12-26 13:55:00,42.0,6.0,7.04444
87668,2018-12-26 14:00:00,42.0,6.0,7.04444
87669,2018-12-26 14:05:00,42.0,6.0,7.04444
87670,2018-12-26 14:10:00,42.0,6.0,7.04444
87671,2018-12-26 14:15:00,42.0,6.0,7.04444
87672,2018-12-26 14:20:00,42.0,6.0,7.04444
87673,2018-12-26 14:25:00,42.0,6.0,7.04444
87674,2018-12-26 14:30:00,42.0,6.0,7.04444
87675,2018-12-26 14:35:00,42.0,6.0,7.04444
87676,2018-12-26 14:40:00,42.0,6.0,7.04444
87677,2018-12-26 14:45:00,42.0,6.0,7.04444
87678,2018-12-26 14:50:00,42.0,6.0,7.04444
87679,2018-12-26 14:55:00,42.0,6.0,7.04444
87680,2018-12-26 15:00:00,42.0,6.0,7.04444
87681,2018-12-26 15:05:00,42.0,6.0,7.04444
87682,2018-12-26 15:10:00,42.0,6.0,7.04444
87683,2018-12-26 15:15:00,42.0,6.0,7.04444
87684,2018-12-26 15:20:00,42.0,6.0,7.04444
87685,2018-12-26 15:25:00,42.0,6.0,7.04444
87686,2018-12-26 15:30:00,42.0,6.0,7.04444
87687,2018-12-26 15:35:00,42.0,6.0,7.04444
87688,2018-12-26 15:40:00,42.0,6.0,7.04444
87689,2018-12-26 15:45:00,42.0,6.0,7.04444
87690,2018-12-26 15:50:00,42.0,6.0,7.04444
87691,2018-12-26 15:55:00,42.0,6.0,7.04444
87692,2018-12-26 16:00:00,42.0,6.0,7.04444
87693,2018-12-26 16:05:00,42.0,6.0,7.04444
87694,2018-12-26 16:10:00,42.0,6.0,7.04444
87695,2018-12-26 16:15:00,42.0,6.0,7.04444
87696,2018-12-26 16:20:00,42.0,6.0,7.04444
87697,2018-12-26 16:25:00,42.0,6.0,7.04444
87698,2018-12-26 16:30:00,42.0,6.0,7.04444
87699,2018-12-26 16:35:00,42.0,6.0,7.04444
87700,2018-12-26 16:40:00,42.0,6.0,7.04444
87701,2018-12-26 16:45:00,42.0,6.0,7.04444
87702,2018-12-26 16:50:00,42.0,6.0,7.04444
87703,2018-12-26 16:55:00,42.0,6.0,7.04444
87704,2018-12-26 17:00:00,42.0,6.0,7.04444
87705,2018-12-26 17:05:00,42.0,6.0,7.04444
87706,2018-12-26 17:10:00,42.0,6.0,7.04444
87707,2018-12-26 17:15:00,42.0,6.0,7.04444
87708,2018-12-26 17:20:00,42.0,6.0,7.04444
87709,2018-12-26 17:25:00,42.0,6.0,7.04444
87710,2018-12-26 17:30:00,42.0,6.0,7.04444
87711,2018-12-26 17:35:00,42.0,6.0,7.04444
87712,2018-12-26 17:40:00,42.0,6.0,7.04444
87713,2018-12-26 17:45:00,42.0,6.0,7.04444
87714,2018-12-26 17:50:00,42.0,6.0,7.04444
87715,2018-12-26 17:55:00,42.0,6.0,7.04444
87716,2018-12-26 18:00:00,42.0,6.0,7.04444
87717,2018-12-26 18:05:00,42.0,6.0,7.04444
87718,2018-12-26 18:10:00,42.0,6.0,7.04444
87719,2018-12-26 18:15:00,42.0,6.0,7.04444
87720,2018-12-26 18:20:00,42.0,6.0,7.04444
87721,2018-12-26 18:25:00,42.0,6.0,7.04444
87722,2018-12-26 18:30:00,42.0,6.0,7.04444
87723,2018-12-26 18:35:00,42.0,6.0,7.04444
87724,2018-12-26 18:40:00,42.0,6.0,7.04444
87725,2018-12-26 18:45:00,42.0,6.0,7.04444
87726,2018-12-26 18:50:00,42.0,6.0,7.04444
87727,2018-12-26 18:55:00,42.0,6.0,7.04444
87728,2018-12-26 19:00:00,42.0,6.0,7.04444
87729,2018-12-26 19:05:00,42.0,6.0,7.04444
87730,2018-12-26 19:10:00,42.0,6.0,7.04444
87731,2018-12-26 19:15:00,42.0,6.0,7.04444
87732,2018-12-26 19:20:00,42.0,6.0,7.04444
87733,2018-12-26 19:25:00,42.0,6.0,7.04444
87734,2018-12-26 19:30:00,42.0,6.0,7.04444
87735,2018-12-26 19:35:00,42.0,6.0,7.04444
87736,2018-12-26 19:40:00,42.0,6.0,7.04444
87737,2018-12-26 19:45:00,42.0,6.0,7.04444
87738,2018-12-26 19:50:00,42.0,6.0,7.04444
87739,2018-12-26 19:55:00,42.0,6.0,7.04444
87740,2018-12-26 20:00:00,42.0,6.0,7.04444
87741,2018-12-26 20:05:00,42.0,6.0,7.04444
87742,2018-12-26 20:10:00,42.0,6.0,7.04444
87743,2018-12-26 20:15:00,42.0,6.0,7.04444
87744,2018-12-26 20:20:00,42.0,6.0,7.04444
87745,2018-12-26 20:25:00,42.0,6.0,7.04444
87746,2018-12-26 20:30:00,42.0,6.0,7.04444
87747,2018-12-26 20:35:00,42.0,6.0,7.04444
87748,2018-12-26 20:40:00,42.0,6.0,7.04444
87749,2018-12-26 20:45:00,42.0,6.0,7.04444
87750,2018-12-26 20:50:00,42.0,6.0,7.04444
87751,2018-12-26 20:55:00,42.0,6.0,7.04444
87752,2018-12-26 21:00:00,42.0,6.0,7.04444
87753,2018-12-26 21:05:00,42.0,6.0,7.04444
87754,2018-12-26 21:10:00,42.0,6.0,7.04444
87755,2018-12-26 21:15:00,42.0,6.0,7.04444
87756,2018-12-26 21:20:00,42.0,6.0,7.04444
87757,2018-12-26 21:25:00,42.0,6.0,7.04444
87758,2018-12-26 21:30:00,42.0,6.0,7.04444
87759,2018-12-26 21:35:00,42.0,6.0,7.04444
87760,2018-12-26 21:40:00,42.0,6.0,7.04444
87761,2018-12-26 21:45:00,42.0,6.0,7.04444
87762,2018-12-26 21:50:00,42.0,6.0,7.04444
87763,2018-12-26 21:55:00,42.0,6.0,7.04444
87764,2018-12-26 22:00:00,42.0,6.0,7.04444
87765,2018-12-26 22:05:00,42.0,6.0,7.04444
87766,2018-12-26 22:10:00,42.0,6.0,7.04444
87767,2018-12-26 22:15:00,42.0,6.0,7.04444
87768,2018-12-26 22:20:00,42.0,6.0,7.04444
87769,2018-12-26 22:25:00,42.0,6.0,7.04444
87770,2018-12-26 22:30:00,42.0,6.0,7.04444
87771,2018-12-26 22:35:00,42.0,6.0,7.04444
87772,2018-12-26 22:40:00,42.0,6.0,7.04444
87773,2018-12-26 22:45:00,42.0,6.0,7.04444
87774,2018-12-26 22:50:00,42.0,6.0,7.04444
87775,2018-12-26 22:55:00,42.0,6.0,7.04444
87776,2018-12-26 23:00:00,42.0,6.0,7.04444
87777,2018-12-26 23:05:00,42.0,6.0,7.04444
87778,2018-12-26 23:10:00,42.0,6.0,7.04444
87779,2018-12-26 23:15:00,42.0,6.0,7.04444
87780,2018-12-26 23:20:00,42.0,6.0,7.04444
87781,2018-12-26 23:25:00,42.0,6.0,7.04444
87782,2018-12-26 23:30:00,42.0,6.0,7.04444
87783,2018-12-26 23:35:00,42.0,6.0,7.04444
87784,2018-12-26 23:40:00,42.0,6.0,7.04444
87785,2018-12-26 23:45:00,42.0,6.0,7.04444
87786,2018-12-26 23:50:00,42.0,6.0,7.04444
87787,2018-12-26 23:55:00,42.0,6.0,7.04444
87788,2018-12-27 00:00:00,42.0,6.0,7.04444
87789,2018-12-27 00:05:00,42.0,6.0,7.04444
87790,2018-12-27 00:10:00,42.0,6.0,7.04444
87791,2018-12-27 00:15:00,42.0,6.0,7.04444
87792,2018-12-27 00:20:00,42.0,6.0,7.04444
87793,2018-12-27 00:25:00,42.0,6.0,7.04444
87794,2018-12-27 00:30:00,42.0,6.0,7.04444
87795,2018-12-27 00:35:00,42.0,6.0,7.04444
87796,2018-12-27 00:40:00,42.0,6.0,7.04444
87797,2018-12-27 00:45:00,42.0,6.0,7.04444
87798,2018-12-27 00:50:00,42.0,6.0,7.04444
87799,2018-12-27 00:55:00,42.0,6.0,7.04444
87800,2018-12-27 01:00:00,42.0,6.0,7.04444
87801,2018-12-27 01:05:00,42.0,6.0,7.04444
87802,2018-12-27 01:10:00,42.0,6.0,7.04444
87803,2018-12-27 01:15:00,42.0,6.0,7.04444
87804,2018-12-27 01:20:00,42.0,6.0,7.04444
87805,2018-12-27 01:25:00,42.0,6.0,7.04444
87806,2018-12-27 01:30:00,42.0,6.0,7.04444
87807,2018-12-27 01:35:00,42.0,6.0,7.04444
87808,2018-12-27 01:40:00,42.0,6.0,7.04444
87809,2018-12-27 01:45:00,42.0,6.0,7.04444
87810,2018-12-27 01:50:00,42.0,6.0,7.04444
87811,2018-12-27 01:55:00,42.0,6.0,7.04444
87812,2018-12-27 02:00:00,42.0,6.0,7.04444
87813,2018-12-27 02:05:00,42.0,6.0,7.04444
87814,2018-12-27 02:10:00,42.0,6.0,7.04444
87815,2018-12-27 02:15:00,42.0,6.0,7.04444
87816,2018-12-27 02:20:00,42.0,6.0,7.04444
87817,2018-12-27 02:25:00,42.0,6.0,7.04444
87818,2018-12-27 02:30:00,42.0,6.0,7.04444
87819,2018-12-27 02:35:00,42.0,6.0,7.04444
87820,2018-12-27 02:40:00,42.0,6.0,7.04444
87821,2018-12-27 02:45:00,42.0,6.0,7.04444
87822,2018-12-27 02:50:00,42.0,6.0,7.04444
