timeStamp,preds
3/28/2019 20:35,54.892746
3/28/2019 20:40,54.35696
3/28/2019 20:45,53.8125
3/28/2019 20:50,53.26566
3/28/2019 20:55,52.73232
3/28/2019 21:00,52.079353
3/28/2019 21:05,51.401474
3/28/2019 21:10,50.719936
3/28/2019 21:15,50.066032
3/28/2019 21:20,49.41697
3/28/2019 21:25,48.76986
3/28/2019 21:30,42.72919
3/28/2019 21:35,42.015892
3/28/2019 21:40,41.31749
3/28/2019 21:45,40.598885
3/28/2019 21:50,39.87857
3/28/2019 21:55,39.159767
3/28/2019 22:00,38.273636
3/28/2019 22:05,37.845963
3/28/2019 22:10,37.418587
3/28/2019 22:15,36.991432
3/28/2019 22:20,36.5612
3/28/2019 22:25,36.122604
3/28/2019 22:30,35.68417
3/28/2019 22:35,35.24765
3/28/2019 22:40,34.771503
3/28/2019 22:45,34.265297
3/28/2019 22:50,33.758823
3/28/2019 22:55,33.252026
3/28/2019 23:00,32.53622
3/28/2019 23:05,32.21228
3/28/2019 23:10,31.850922
3/28/2019 23:15,31.445467
3/28/2019 23:20,31.03985
3/28/2019 23:25,30.61223
3/28/2019 23:30,30.178373
3/28/2019 23:35,29.740854
3/28/2019 23:40,29.305012
3/28/2019 23:45,28.865927
3/28/2019 23:50,28.420279
3/28/2019 23:55,27.970034
3/29/2019 0:00,30.136833
3/29/2019 0:05,29.608782
3/29/2019 0:10,29.075298
3/29/2019 0:15,28.523912
3/29/2019 0:20,27.974508
3/29/2019 0:25,27.4309
3/29/2019 0:30,26.886627
3/29/2019 0:35,26.341661
3/29/2019 0:40,25.774832
3/29/2019 0:45,25.192698
3/29/2019 0:50,24.598227
3/29/2019 0:55,24.002113
3/29/2019 1:00,23.189566
3/29/2019 1:05,22.586807
3/29/2019 1:10,21.97749
3/29/2019 1:15,21.371685
3/29/2019 1:20,20.750603
3/29/2019 1:25,14.082039
3/29/2019 1:30,13.620022
3/29/2019 1:35,13.159047
3/29/2019 1:40,12.691113
3/29/2019 1:45,12.191922
3/29/2019 1:50,11.68739
3/29/2019 1:55,11.183481
3/29/2019 2:00,10.514443
3/29/2019 2:05,10.062505
3/29/2019 2:10,9.615722
3/29/2019 2:15,9.176997
3/29/2019 2:20,8.74882
3/29/2019 2:25,8.316979
3/29/2019 2:30,7.8932
3/29/2019 2:35,7.4835234
3/29/2019 2:40,7.0854435
3/29/2019 2:45,6.6836586
3/29/2019 2:50,6.2884727
3/29/2019 2:55,5.8893714
3/29/2019 3:00,5.3093987
3/29/2019 3:05,4.44162
3/29/2019 3:10,3.8555195
3/29/2019 3:15,3.2997005
3/29/2019 3:20,2.7609472
3/29/2019 3:25,2.226435
3/29/2019 3:30,1.706647
3/29/2019 3:35,1.1884061
3/29/2019 3:40,0.67214966
3/29/2019 3:45,0.1723547
3/29/2019 3:50,0
3/29/2019 3:55,0
3/29/2019 4:00,0
3/29/2019 4:05,0
3/29/2019 4:10,0
3/29/2019 4:15,0
3/29/2019 4:20,0
3/29/2019 4:25,0
3/29/2019 4:30,0
3/29/2019 4:35,0
3/29/2019 4:40,0
3/29/2019 4:45,0
3/29/2019 4:50,0
3/29/2019 4:55,0
3/29/2019 5:00,0
3/29/2019 5:05,0
3/29/2019 5:10,0
3/29/2019 5:15,0
3/29/2019 5:20,0
3/29/2019 5:25,0
3/29/2019 5:30,0
3/29/2019 5:35,0
3/29/2019 5:40,0
3/29/2019 5:45,0
3/29/2019 5:50,0
3/29/2019 5:55,0
3/29/2019 6:00,0
3/29/2019 6:05,0
3/29/2019 6:10,0
3/29/2019 6:15,0
3/29/2019 6:20,0
3/29/2019 6:25,0
3/29/2019 6:30,0
3/29/2019 6:35,0
3/29/2019 6:40,0
3/29/2019 6:45,0
3/29/2019 6:50,0
3/29/2019 6:55,0
3/29/2019 7:00,0
3/29/2019 7:05,0
3/29/2019 7:10,0
3/29/2019 7:15,0
3/29/2019 7:20,0
3/29/2019 7:25,0
3/29/2019 7:30,0
3/29/2019 7:35,0
3/29/2019 7:40,0
3/29/2019 7:45,0
3/29/2019 7:50,0
3/29/2019 7:55,0
3/29/2019 8:00,0
3/29/2019 8:05,0
3/29/2019 8:10,0
3/29/2019 8:15,0
3/29/2019 8:20,0
3/29/2019 8:25,0
3/29/2019 8:30,0
3/29/2019 8:35,0
3/29/2019 8:40,0
3/29/2019 8:45,0
3/29/2019 8:50,0
3/29/2019 8:55,0
3/29/2019 9:00,0.000175292
3/29/2019 9:05,0.025415713
3/29/2019 9:10,0.049773987
3/29/2019 9:15,0.07362076
3/29/2019 9:20,0.09674049
3/29/2019 9:25,0.123617105
3/29/2019 9:30,0.1490451
3/29/2019 9:35,0.16069296
3/29/2019 9:40,0.17021419
3/29/2019 9:45,0.17904305
3/29/2019 9:50,0.18646169
3/29/2019 9:55,0.19825466
3/29/2019 10:00,0.12203207
3/29/2019 10:05,0.08249327
3/29/2019 10:10,0.05323517
3/29/2019 10:15,0.029509986
3/29/2019 10:20,0.007057512
3/29/2019 10:25,0
3/29/2019 10:30,0
3/29/2019 10:35,0
3/29/2019 10:40,0
3/29/2019 10:45,0
3/29/2019 10:50,0
3/29/2019 10:55,0
3/29/2019 11:00,0
3/29/2019 11:05,0
3/29/2019 11:10,0
3/29/2019 11:15,0
3/29/2019 11:20,0
3/29/2019 11:25,0
3/29/2019 11:30,0
3/29/2019 11:35,0
3/29/2019 11:40,0
3/29/2019 11:45,0
3/29/2019 11:50,0
3/29/2019 11:55,0
3/29/2019 12:00,0
3/29/2019 12:05,0
3/29/2019 12:10,0
3/29/2019 12:15,0
3/29/2019 12:20,0
3/29/2019 12:25,0
3/29/2019 12:30,0
3/29/2019 12:35,0
3/29/2019 12:40,0
3/29/2019 12:45,0
3/29/2019 12:50,0
3/29/2019 12:55,0
3/29/2019 13:00,0
3/29/2019 13:05,0
3/29/2019 13:10,0
3/29/2019 13:15,0
3/29/2019 13:20,0
3/29/2019 13:25,0
3/29/2019 13:30,0
3/29/2019 13:35,0
3/29/2019 13:40,0
3/29/2019 13:45,0
3/29/2019 13:50,0
3/29/2019 13:55,0
3/29/2019 14:00,0
3/29/2019 14:05,0
3/29/2019 14:10,0
3/29/2019 14:15,0
3/29/2019 14:20,0
3/29/2019 14:25,0
3/29/2019 14:30,0
3/29/2019 14:35,0
3/29/2019 14:40,0
3/29/2019 14:45,0
3/29/2019 14:50,0
3/29/2019 14:55,0
3/29/2019 15:00,0
3/29/2019 15:05,0
3/29/2019 15:10,0
3/29/2019 15:15,0
3/29/2019 15:20,0
3/29/2019 15:25,0
3/29/2019 15:30,0
3/29/2019 15:35,0
3/29/2019 15:40,0
3/29/2019 15:45,0
3/29/2019 15:50,0
3/29/2019 15:55,0
3/29/2019 16:00,0
3/29/2019 16:05,0
3/29/2019 16:10,0
3/29/2019 16:15,0
3/29/2019 16:20,0
3/29/2019 16:25,0
3/29/2019 16:30,0
3/29/2019 16:35,0
3/29/2019 16:40,0
3/29/2019 16:45,0
3/29/2019 16:50,0
3/29/2019 16:55,0
3/29/2019 17:00,0
3/29/2019 17:05,0
3/29/2019 17:10,0
3/29/2019 17:15,0
3/29/2019 17:20,0
3/29/2019 17:25,0
3/29/2019 17:30,0
3/29/2019 17:35,0
3/29/2019 17:40,0
3/29/2019 17:45,0
3/29/2019 17:50,0
3/29/2019 17:55,0
3/29/2019 18:00,0
3/29/2019 18:05,0
3/29/2019 18:10,0
3/29/2019 18:15,0
3/29/2019 18:20,0
3/29/2019 18:25,0
3/29/2019 18:30,0
3/29/2019 18:35,0
3/29/2019 18:40,0
3/29/2019 18:45,0
3/29/2019 18:50,0
3/29/2019 18:55,0
3/29/2019 19:00,0
3/29/2019 19:05,0
3/29/2019 19:10,0
3/29/2019 19:15,0
3/29/2019 19:20,0
3/29/2019 19:25,0
3/29/2019 19:30,0
3/29/2019 19:35,0
3/29/2019 19:40,0
3/29/2019 19:45,0
3/29/2019 19:50,0
3/29/2019 19:55,0
3/29/2019 20:00,0
3/29/2019 20:05,0
3/29/2019 20:10,0
3/29/2019 20:15,0
3/29/2019 20:20,0
3/29/2019 20:25,0
3/29/2019 20:30,0
3/29/2019 20:35,0
3/29/2019 20:40,0
3/29/2019 20:45,0
3/29/2019 20:50,0
3/29/2019 20:55,0
3/29/2019 21:00,0
3/29/2019 21:05,0
3/29/2019 21:10,0
3/29/2019 21:15,0
3/29/2019 21:20,0
3/29/2019 21:25,0
3/29/2019 21:30,0
3/29/2019 21:35,0
3/29/2019 21:40,0
3/29/2019 21:45,0
3/29/2019 21:50,0
3/29/2019 21:55,0
3/29/2019 22:00,0
3/29/2019 22:05,0
3/29/2019 22:10,0
3/29/2019 22:15,0
3/29/2019 22:20,0
3/29/2019 22:25,0
3/29/2019 22:30,0
3/29/2019 22:35,0
3/29/2019 22:40,0
3/29/2019 22:45,0
3/29/2019 22:50,0
3/29/2019 22:55,0
3/29/2019 23:00,0
3/29/2019 23:05,0
3/29/2019 23:10,0
3/29/2019 23:15,0
3/29/2019 23:20,0
3/29/2019 23:25,0
3/29/2019 23:30,0
3/29/2019 23:35,0
3/29/2019 23:40,0
3/29/2019 23:45,0
3/29/2019 23:50,0
3/29/2019 23:55,0
3/30/2019 0:00,0
3/30/2019 0:05,0
3/30/2019 0:10,0
3/30/2019 0:15,0
3/30/2019 0:20,0
3/30/2019 0:25,0
3/30/2019 0:30,0
3/30/2019 0:35,0
3/30/2019 0:40,0
3/30/2019 0:45,0
3/30/2019 0:50,0
3/30/2019 0:55,0
3/30/2019 1:00,0
3/30/2019 1:05,0
3/30/2019 1:10,0
3/30/2019 1:15,0
3/30/2019 1:20,0
3/30/2019 1:25,0
3/30/2019 1:30,0
3/30/2019 1:35,0
3/30/2019 1:40,0
3/30/2019 1:45,0
3/30/2019 1:50,0
3/30/2019 1:55,0
3/30/2019 2:00,0
3/30/2019 2:05,0
3/30/2019 2:10,0
3/30/2019 2:15,0
3/30/2019 2:20,0
3/30/2019 2:25,0
3/30/2019 2:30,0
3/30/2019 2:35,0
3/30/2019 2:40,0
3/30/2019 2:45,0
3/30/2019 2:50,0
3/30/2019 2:55,0
3/30/2019 3:00,0
3/30/2019 3:05,0
3/30/2019 3:10,0
3/30/2019 3:15,0
3/30/2019 3:20,0
3/30/2019 3:25,0
3/30/2019 3:30,0
3/30/2019 3:35,0
3/30/2019 3:40,0
3/30/2019 3:45,0
3/30/2019 3:50,0
3/30/2019 3:55,0
3/30/2019 4:00,0
3/30/2019 4:05,0
3/30/2019 4:10,0
3/30/2019 4:15,0
3/30/2019 4:20,0
3/30/2019 4:25,0
3/30/2019 4:30,0
3/30/2019 4:35,0
3/30/2019 4:40,0
3/30/2019 4:45,0
3/30/2019 4:50,0
3/30/2019 4:55,0
3/30/2019 5:00,0
3/30/2019 5:05,0
3/30/2019 5:10,0
3/30/2019 5:15,0
3/30/2019 5:20,0
3/30/2019 5:25,0
3/30/2019 5:30,0
3/30/2019 5:35,0
3/30/2019 5:40,0
3/30/2019 5:45,0
3/30/2019 5:50,0
3/30/2019 5:55,0
3/30/2019 6:00,0
3/30/2019 6:05,0
3/30/2019 6:10,0
3/30/2019 6:15,0
3/30/2019 6:20,0
3/30/2019 6:25,0
3/30/2019 6:30,0
3/30/2019 6:35,0
3/30/2019 6:40,0
3/30/2019 6:45,0
3/30/2019 6:50,0
3/30/2019 6:55,0
3/30/2019 7:00,0
3/30/2019 7:05,0
3/30/2019 7:10,0
3/30/2019 7:15,0
3/30/2019 7:20,0
3/30/2019 7:25,0
3/30/2019 7:30,0
3/30/2019 7:35,0
3/30/2019 7:40,0
3/30/2019 7:45,0
3/30/2019 7:50,0
3/30/2019 7:55,0
3/30/2019 8:00,0
3/30/2019 8:05,0
3/30/2019 8:10,0
3/30/2019 8:15,0
3/30/2019 8:20,0
3/30/2019 8:25,0
3/30/2019 8:30,0
3/30/2019 8:35,0
3/30/2019 8:40,0
3/30/2019 8:45,0
3/30/2019 8:50,0
3/30/2019 8:55,0
3/30/2019 9:00,0
3/30/2019 9:05,0
3/30/2019 9:10,0
3/30/2019 9:15,0
3/30/2019 9:20,0
3/30/2019 9:25,0
3/30/2019 9:30,0
3/30/2019 9:35,0
3/30/2019 9:40,0
3/30/2019 9:45,0
3/30/2019 9:50,0
3/30/2019 9:55,0
3/30/2019 10:00,0
3/30/2019 10:05,0
3/30/2019 10:10,0
3/30/2019 10:15,0
3/30/2019 10:20,0
3/30/2019 10:25,0
3/30/2019 10:30,0
3/30/2019 10:35,0
3/30/2019 10:40,0
3/30/2019 10:45,0
3/30/2019 10:50,0
3/30/2019 10:55,0
3/30/2019 11:00,0
3/30/2019 11:05,0
3/30/2019 11:10,0
3/30/2019 11:15,0
3/30/2019 11:20,0
3/30/2019 11:25,0
3/30/2019 11:30,0
3/30/2019 11:35,0
3/30/2019 11:40,0
3/30/2019 11:45,0
3/30/2019 11:50,0
3/30/2019 11:55,0
3/30/2019 12:00,0
3/30/2019 12:05,0
3/30/2019 12:10,0
3/30/2019 12:15,0
3/30/2019 12:20,0
3/30/2019 12:25,0
3/30/2019 12:30,0
3/30/2019 12:35,0
3/30/2019 12:40,0
3/30/2019 12:45,0
3/30/2019 12:50,0
3/30/2019 12:55,0
3/30/2019 13:00,0
3/30/2019 13:05,0
3/30/2019 13:10,0
3/30/2019 13:15,0
3/30/2019 13:20,0
3/30/2019 13:25,0
3/30/2019 13:30,0
3/30/2019 13:35,0
3/30/2019 13:40,0
3/30/2019 13:45,0
3/30/2019 13:50,0
3/30/2019 13:55,0
3/30/2019 14:00,0
3/30/2019 14:05,0
3/30/2019 14:10,0
3/30/2019 14:15,0
3/30/2019 14:20,0
3/30/2019 14:25,0
3/30/2019 14:30,0
3/30/2019 14:35,0
3/30/2019 14:40,0
3/30/2019 14:45,0
3/30/2019 14:50,0
3/30/2019 14:55,0
3/30/2019 15:00,0
3/30/2019 15:05,0
3/30/2019 15:10,0
3/30/2019 15:15,0
3/30/2019 15:20,0
3/30/2019 15:25,0
3/30/2019 15:30,0
3/30/2019 15:35,0
3/30/2019 15:40,0
3/30/2019 15:45,0
3/30/2019 15:50,0
3/30/2019 15:55,0
3/30/2019 16:00,0
3/30/2019 16:05,0
3/30/2019 16:10,0
3/30/2019 16:15,0
3/30/2019 16:20,0
3/30/2019 16:25,0
3/30/2019 16:30,0
3/30/2019 16:35,0
3/30/2019 16:40,0
3/30/2019 16:45,0
3/30/2019 16:50,0
3/30/2019 16:55,0
3/30/2019 17:00,0
3/30/2019 17:05,0
3/30/2019 17:10,0
3/30/2019 17:15,0
3/30/2019 17:20,0
3/30/2019 17:25,0
3/30/2019 17:30,0
3/30/2019 17:35,0
3/30/2019 17:40,0
3/30/2019 17:45,0
3/30/2019 17:50,0
3/30/2019 17:55,0
3/30/2019 18:00,0
3/30/2019 18:05,0
3/30/2019 18:10,0
3/30/2019 18:15,0
3/30/2019 18:20,0
3/30/2019 18:25,0
3/30/2019 18:30,0
3/30/2019 18:35,0
3/30/2019 18:40,0
3/30/2019 18:45,0
3/30/2019 18:50,0
3/30/2019 18:55,0
3/30/2019 19:00,0
3/30/2019 19:05,0
3/30/2019 19:10,0
3/30/2019 19:15,0
3/30/2019 19:20,0
3/30/2019 19:25,0
3/30/2019 19:30,0
3/30/2019 19:35,0
3/30/2019 19:40,0
3/30/2019 19:45,0
3/30/2019 19:50,0
3/30/2019 19:55,0
3/30/2019 20:00,0
3/30/2019 20:05,0
3/30/2019 20:10,0
3/30/2019 20:15,0
3/30/2019 20:20,0
3/30/2019 20:25,0
3/30/2019 20:30,0
3/30/2019 20:35,0
3/30/2019 20:40,0
3/30/2019 20:45,0
3/30/2019 20:50,0
3/30/2019 20:55,0
3/30/2019 21:00,0
3/30/2019 21:05,0
3/30/2019 21:10,0
3/30/2019 21:15,0
3/30/2019 21:20,0
3/30/2019 21:25,0
3/30/2019 21:30,0
3/30/2019 21:35,0
3/30/2019 21:40,0
3/30/2019 21:45,0
3/30/2019 21:50,0
3/30/2019 21:55,0
3/30/2019 22:00,0
3/30/2019 22:05,0
3/30/2019 22:10,0
3/30/2019 22:15,0
3/30/2019 22:20,0
3/30/2019 22:25,0
3/30/2019 22:30,0
3/30/2019 22:35,0
3/30/2019 22:40,0
3/30/2019 22:45,0
3/30/2019 22:50,0
3/30/2019 22:55,0
3/30/2019 23:00,0
3/30/2019 23:05,0
3/30/2019 23:10,0
3/30/2019 23:15,0
3/30/2019 23:20,0
3/30/2019 23:25,0
3/30/2019 23:30,0
3/30/2019 23:35,0
3/30/2019 23:40,0
3/30/2019 23:45,0
3/30/2019 23:50,0
3/30/2019 23:55,0
3/31/2019 0:00,0
3/31/2019 0:05,0
3/31/2019 0:10,0
3/31/2019 0:15,0
3/31/2019 0:20,0
3/31/2019 0:25,0
3/31/2019 0:30,0
3/31/2019 0:35,0
3/31/2019 0:40,0
3/31/2019 0:45,0
3/31/2019 0:50,0
3/31/2019 0:55,0
3/31/2019 1:00,0
3/31/2019 1:05,0
3/31/2019 1:10,0
3/31/2019 1:15,0
3/31/2019 1:20,0
3/31/2019 1:25,0
3/31/2019 1:30,0
3/31/2019 1:35,0
3/31/2019 1:40,0
3/31/2019 1:45,0
3/31/2019 1:50,0
3/31/2019 1:55,0
3/31/2019 2:00,0
3/31/2019 2:05,0
3/31/2019 2:10,0
3/31/2019 2:15,0
3/31/2019 2:20,0
3/31/2019 2:25,0
3/31/2019 2:30,0
3/31/2019 2:35,0
3/31/2019 2:40,0
3/31/2019 2:45,0
3/31/2019 2:50,0
3/31/2019 2:55,0
3/31/2019 3:00,0
3/31/2019 3:05,0
3/31/2019 3:10,0
3/31/2019 3:15,0
3/31/2019 3:20,0
3/31/2019 3:25,0
3/31/2019 3:30,0
3/31/2019 3:35,0
3/31/2019 3:40,0
3/31/2019 3:45,0
3/31/2019 3:50,0
3/31/2019 3:55,0
3/31/2019 4:00,0
3/31/2019 4:05,0
3/31/2019 4:10,0
3/31/2019 4:15,0
3/31/2019 4:20,0
3/31/2019 4:25,0
3/31/2019 4:30,0
3/31/2019 4:35,0
3/31/2019 4:40,0
3/31/2019 4:45,0
3/31/2019 4:50,0
3/31/2019 4:55,0
3/31/2019 5:00,0
3/31/2019 5:05,0
3/31/2019 5:10,0
3/31/2019 5:15,0
3/31/2019 5:20,0
3/31/2019 5:25,0
3/31/2019 5:30,0
3/31/2019 5:35,0
3/31/2019 5:40,0
3/31/2019 5:45,0
3/31/2019 5:50,0
3/31/2019 5:55,0
3/31/2019 6:00,0
3/31/2019 6:05,0
3/31/2019 6:10,0
3/31/2019 6:15,0
3/31/2019 6:20,0
3/31/2019 6:25,0
3/31/2019 6:30,0
3/31/2019 6:35,0
3/31/2019 6:40,0
3/31/2019 6:45,0
3/31/2019 6:50,0
3/31/2019 6:55,0
3/31/2019 7:00,0
3/31/2019 7:05,0
3/31/2019 7:10,0
3/31/2019 7:15,0
3/31/2019 7:20,0
3/31/2019 7:25,0
3/31/2019 7:30,0
3/31/2019 7:35,0
3/31/2019 7:40,0
3/31/2019 7:45,0
3/31/2019 7:50,0
3/31/2019 7:55,0
3/31/2019 8:00,0
3/31/2019 8:05,0
3/31/2019 8:10,0
3/31/2019 8:15,0
3/31/2019 8:20,0
3/31/2019 8:25,0
3/31/2019 8:30,0
3/31/2019 8:35,0
3/31/2019 8:40,0
3/31/2019 8:45,0
3/31/2019 8:50,0
3/31/2019 8:55,0
3/31/2019 9:00,0
3/31/2019 9:05,0
3/31/2019 9:10,0
3/31/2019 9:15,0
3/31/2019 9:20,0
3/31/2019 9:25,0
3/31/2019 9:30,0
3/31/2019 9:35,0
3/31/2019 9:40,0
3/31/2019 9:45,0
3/31/2019 9:50,0
3/31/2019 9:55,0
3/31/2019 10:00,0
3/31/2019 10:05,0
3/31/2019 10:10,0
3/31/2019 10:15,0
3/31/2019 10:20,0
3/31/2019 10:25,0
3/31/2019 10:30,0
3/31/2019 10:35,0
3/31/2019 10:40,0
3/31/2019 10:45,0
3/31/2019 10:50,0
3/31/2019 10:55,0
3/31/2019 11:00,0
3/31/2019 11:05,0
3/31/2019 11:10,0
3/31/2019 11:15,0
3/31/2019 11:20,0
3/31/2019 11:25,0
3/31/2019 11:30,0
3/31/2019 11:35,0
3/31/2019 11:40,0
3/31/2019 11:45,0
3/31/2019 11:50,0
3/31/2019 11:55,0
3/31/2019 12:00,0
3/31/2019 12:05,0
3/31/2019 12:10,0
3/31/2019 12:15,0
3/31/2019 12:20,0
3/31/2019 12:25,0
3/31/2019 12:30,0
3/31/2019 12:35,0
3/31/2019 12:40,0
3/31/2019 12:45,0
3/31/2019 12:50,0
3/31/2019 12:55,0
3/31/2019 13:00,0
3/31/2019 13:05,0
3/31/2019 13:10,0
3/31/2019 13:15,0
3/31/2019 13:20,0
3/31/2019 13:25,0
3/31/2019 13:30,0
3/31/2019 13:35,0
3/31/2019 13:40,0
3/31/2019 13:45,0
3/31/2019 13:50,0
3/31/2019 13:55,0
3/31/2019 14:00,0
3/31/2019 14:05,0
3/31/2019 14:10,0
3/31/2019 14:15,0
3/31/2019 14:20,0
3/31/2019 14:25,0
3/31/2019 14:30,0
3/31/2019 14:35,0
3/31/2019 14:40,0
3/31/2019 14:45,0
3/31/2019 14:50,0
3/31/2019 14:55,0
3/31/2019 15:00,0
3/31/2019 15:05,0
3/31/2019 15:10,0
3/31/2019 15:15,0
3/31/2019 15:20,0
3/31/2019 15:25,0
3/31/2019 15:30,0
3/31/2019 15:35,0
3/31/2019 15:40,0
3/31/2019 15:45,0
3/31/2019 15:50,0
3/31/2019 15:55,0
3/31/2019 16:00,0
3/31/2019 16:05,0
3/31/2019 16:10,0
3/31/2019 16:15,0
3/31/2019 16:20,0
3/31/2019 16:25,0
3/31/2019 16:30,0
3/31/2019 16:35,0
3/31/2019 16:40,0
3/31/2019 16:45,0
3/31/2019 16:50,0
3/31/2019 16:55,0
3/31/2019 17:00,0
3/31/2019 17:05,0
3/31/2019 17:10,0
3/31/2019 17:15,0
3/31/2019 17:20,0
3/31/2019 17:25,0
3/31/2019 17:30,0
3/31/2019 17:35,0
3/31/2019 17:40,0
3/31/2019 17:45,0
3/31/2019 17:50,0
3/31/2019 17:55,0
3/31/2019 18:00,0
3/31/2019 18:05,0
3/31/2019 18:10,0
3/31/2019 18:15,0
3/31/2019 18:20,0
3/31/2019 18:25,0
3/31/2019 18:30,0
3/31/2019 18:35,0
3/31/2019 18:40,0
3/31/2019 18:45,0
3/31/2019 18:50,0
3/31/2019 18:55,0
3/31/2019 19:00,0
3/31/2019 19:05,0
3/31/2019 19:10,0
3/31/2019 19:15,0
3/31/2019 19:20,0
3/31/2019 19:25,0
3/31/2019 19:30,0
3/31/2019 19:35,0
3/31/2019 19:40,0
3/31/2019 19:45,0
3/31/2019 19:50,0
3/31/2019 19:55,0
3/31/2019 20:00,0
3/31/2019 20:05,0
3/31/2019 20:10,0
3/31/2019 20:15,0
3/31/2019 20:20,0
3/31/2019 20:25,0
3/31/2019 20:30,0
3/31/2019 20:35,0
3/31/2019 20:40,0
3/31/2019 20:45,0
3/31/2019 20:50,0
3/31/2019 20:55,0
3/31/2019 21:00,0
3/31/2019 21:05,0
3/31/2019 21:10,0
3/31/2019 21:15,0
3/31/2019 21:20,0
3/31/2019 21:25,0
3/31/2019 21:30,0
3/31/2019 21:35,0
3/31/2019 21:40,0
3/31/2019 21:45,0
3/31/2019 21:50,0
3/31/2019 21:55,0
3/31/2019 22:00,0
3/31/2019 22:05,0
3/31/2019 22:10,0
3/31/2019 22:15,0
3/31/2019 22:20,0
3/31/2019 22:25,0
3/31/2019 22:30,0
3/31/2019 22:35,0
3/31/2019 22:40,0
3/31/2019 22:45,0
3/31/2019 22:50,0
3/31/2019 22:55,0
3/31/2019 23:00,0
3/31/2019 23:05,0
3/31/2019 23:10,0
3/31/2019 23:15,0
3/31/2019 23:20,0
3/31/2019 23:25,0
3/31/2019 23:30,0
3/31/2019 23:35,0
3/31/2019 23:40,0
3/31/2019 23:45,0
3/31/2019 23:50,0
3/31/2019 23:55,0
4/1/2019 0:00,0
4/1/2019 1:00,0
4/1/2019 2:00,0
4/1/2019 3:00,0
4/1/2019 4:00,0
4/1/2019 5:00,0
4/1/2019 6:00,0
4/1/2019 7:00,0
4/1/2019 8:00,0
4/1/2019 9:00,0
4/1/2019 10:00,0
4/1/2019 11:00,0
4/1/2019 12:00,0
4/1/2019 13:00,0
4/1/2019 14:00,0
4/1/2019 15:00,0
4/1/2019 16:00,0
4/1/2019 17:00,2.4097798
4/1/2019 18:00,3.869516
4/1/2019 19:00,7.284782
4/1/2019 20:00,15.5637865
4/1/2019 21:00,16.856836
4/1/2019 22:00,16.722775
4/1/2019 23:00,16.196905
4/2/2019 0:00,0
4/2/2019 1:00,0
4/2/2019 2:00,0
4/2/2019 3:00,0
4/2/2019 4:00,0
4/2/2019 5:00,0
4/2/2019 6:00,0
4/2/2019 7:00,2.1117272
4/2/2019 8:00,6.3951263
4/2/2019 9:00,14.594208
4/2/2019 10:00,19.964643
4/2/2019 11:00,24.931623
4/2/2019 12:00,24.020014
4/2/2019 13:00,23.691227
4/2/2019 14:00,25.838612
4/2/2019 15:00,23.293594
4/2/2019 16:00,16.763853
4/2/2019 17:00,10.415347
4/2/2019 18:00,0
4/2/2019 19:00,0
4/2/2019 20:00,0
4/2/2019 21:00,0
4/2/2019 22:00,0
4/2/2019 23:00,0
4/3/2019 0:00,59.02815
4/3/2019 1:00,59.040173
4/3/2019 2:00,61.320747
4/3/2019 3:00,62.95062
4/3/2019 4:00,67.09356
4/3/2019 5:00,71.64061
4/3/2019 6:00,72.74757
4/3/2019 7:00,72.80626
4/3/2019 8:00,73.04373
4/3/2019 9:00,72.03149
4/3/2019 10:00,68.62193
4/3/2019 11:00,63.952038
4/3/2019 12:00,58.715214
4/3/2019 13:00,52.666893
4/3/2019 14:00,47.126488
4/3/2019 15:00,42.321835
4/3/2019 16:00,37.03972
4/3/2019 17:00,30.257833
4/3/2019 18:00,17.20562
4/3/2019 19:00,11.162028
4/3/2019 20:00,3.941347
4/3/2019 21:00,0
4/3/2019 22:00,0
4/3/2019 23:00,0
5/1/2019 0:00,13.207389
5/1/2019 1:00,10.90984
5/1/2019 2:00,11.544592
5/1/2019 3:00,12.139358
5/1/2019 4:00,12.207001
5/1/2019 5:00,8.63055
5/1/2019 6:00,1.60848
5/1/2019 7:00,0.79725844
5/1/2019 8:00,0
5/1/2019 9:00,0
5/1/2019 10:00,0
5/1/2019 11:00,0
5/1/2019 12:00,0
5/1/2019 13:00,0
5/1/2019 14:00,0
5/1/2019 15:00,0
5/1/2019 16:00,0
5/1/2019 17:00,0
5/1/2019 18:00,0
5/1/2019 19:00,0
5/1/2019 20:00,0
5/1/2019 21:00,0
5/1/2019 22:00,0
5/1/2019 23:00,0
5/2/2019 0:00,0.4172454
5/2/2019 1:00,13.038742
5/2/2019 2:00,24.546335
5/2/2019 3:00,37.69696
5/2/2019 4:00,44.85
5/2/2019 5:00,49.710953
5/2/2019 6:00,51.189354
5/2/2019 7:00,49.631054
5/2/2019 8:00,48.948338
5/2/2019 9:00,48.583733
5/2/2019 10:00,47.59696
5/2/2019 11:00,46.882847
5/2/2019 12:00,46.42588
5/2/2019 13:00,44.96921
5/2/2019 14:00,44.063812
5/2/2019 15:00,44.895504
5/2/2019 16:00,46.29117
5/2/2019 17:00,45.361267
5/2/2019 18:00,41.819958
5/2/2019 19:00,38.152546
5/2/2019 20:00,34.872368
5/2/2019 21:00,31.849289
5/2/2019 22:00,28.859165
5/2/2019 23:00,18.315033
5/3/2019 0:00,0.016514236
5/3/2019 1:00,0
5/3/2019 2:00,0
5/3/2019 3:00,0
5/3/2019 4:00,0
5/3/2019 5:00,0
5/3/2019 6:00,0
